id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1313665125781555294,Iconic city center modern cosy design home de Pijp,667417459,1470674520774539319,Maan,,De Pijp - Rivierenbuurt,52.35204,4.88826,Entire home/apt,295,1,34,2026-05-25,1.92,1,124,27,0363 5F6D 2319 B3C9 6CC3
1313681447744550068,Cozy Apartment Amsterdam North,8840312,1462788313070569436,Tijmen,,Oud-Noord,52.3874767,4.9039114,Entire home/apt,,2,1,2025-01-03,0.06,1,0,0,0363 BE7A 453D 88A0 FBD8
1313883142214988642,Renovated apartment with Sunny garden + big shower,35163602,1465519042555513095,Dave,,Bos en Lommer,52.37867,4.85221,Entire home/apt,365,2,8,2026-06-08,0.45,1,10,5,0363 A834 FCE6 C085 8812
1313919886409208645,Silent Room for 4 in center Adam on 3rd floor,3529778,1462631772227944563,Gijs,,Centrum-West,52.37229755241075,4.897019974887371,Private room,226,2,91,2026-06-11,5.17,2,248,67,0363 92E1 9539 83BB 3AA7
1314407622736298308,Central 2-floor apartment,576071459,1463887061713472839,Hedwig,,De Baarsjes - Oud-West,52.36733,4.86813,Entire home/apt,343,2,3,2025-04-21,0.17,4,179,0,0363 29DA 9893 0B73 3070
1314658426702302685,"Houseboat, Centre, Garden,Breakfast, Cheap parking",5646154,1462541629767324484,Reinhart,,Oud-Noord,52.38275039741451,4.908326534393304,Private room,189,2,1,2026-04-15,0.48,2,236,1,0363 0E7F 32B4 14AC 35E6
1314951280696521544,New smart appartement,23697978,1465277399964510522,Ottavio,,Bos en Lommer,52.376857119651,4.859947673805235,Entire home/apt,,3,0,,,1,0,0,0363 3938 0B54 D630 9FAC
1315077481770857390,"stylish appartement in Oud-West, dichtbij centrum",417863296,1469899054467003104,Maria Anna Liz,,De Baarsjes - Oud-West,52.36527,4.86915,Entire home/apt,,2,7,2026-03-29,0.39,1,0,4,0363 94F9 BF1E 4917 4979
1315187931100552947,renovated city centre apartment,347526214,1469689034523551629,Daan,,Oud-Oost,52.356675090567,4.90927491925623,Entire home/apt,286,1,0,,,1,363,0,0363 16DD E07C F847 14E1
1315214386327569566,A cozy apartment in De Pijp,50640617,1465776645450616237,Gregorio,,De Pijp - Rivierenbuurt,52.352030563424705,4.9032010780220885,Entire home/apt,202,3,6,2025-06-05,0.34,1,325,0,0363 A2B9 DCB1 D3F5 92C6
1316655275903162847,Charming Room with Sunny Balcony,329551325,1469632006581268069,Melissa,,Oostelijk Havengebied - Indische Buurt,52.36258011095893,4.9332155945741025,Private room,184,2,18,2026-04-26,1.02,1,166,8,0363 897B 7C8E C378 208B
1316856168799731597,Garden Apartment in Pijp Area,47389074,1462706492762341033,Rutger,,De Pijp - Rivierenbuurt,52.35205201028921,4.896529130637646,Entire home/apt,357,2,11,2026-05-31,0.77,1,361,7,0363B1710B8B07A945CD
1317380742121237077,Modern Appartement Centrum,557629870,1470492931921624964,Gerardus Nicolaas,,Centrum-West,52.3752657,4.8992627,Entire home/apt,267,2,9,2026-02-17,0.50,1,85,4,03630F13FCCEB39D1348
1317419001053555760,Comfortabel appartement voor 2p.,140583883,1468390732828524407,Berber,,Oud-Oost,52.35378782429075,4.918290040919824,Entire home/apt,228,2,10,2026-04-14,0.66,1,19,6,0363 DA68 BADA 0909 DE4D
1318083846815132341,Cozy Renovated Apartment near City Center | 4P,369366766,1469746225824451625,Steeven,,Westerpark,52.38309,4.86993,Entire home/apt,360,3,5,2025-09-07,0.28,1,21,2,0363B83ADBDFFE902B37
1318247570392438345,Last minute deal! Stijlvol appartement toplocatie,510553146,1470295627055375677,Bram,,Zuid,52.34751,4.84872,Entire home/apt,163,4,3,2026-02-28,0.69,1,17,3,0363902A24328CD8B3EA
1318269828981926338,Tree trunk studio apartment.,9676504,1462820384459316662,Franca En Ruut,,Slotervaart,52.366410790994486,4.835569388360601,Entire home/apt,181,2,23,2026-06-08,1.58,1,56,18,0363 6961 3BAA 86E5 DB25
1318323163245351356,Cosy Flat in Amsterdam West,216999871,1469139744085772602,Batuhan,,De Baarsjes - Oud-West,52.367070418434885,4.85382615031875,Entire home/apt,,8,2,2025-06-09,0.14,1,0,0,0363 36B4 CC6D 13FA 4645
1318391613206419412,Spacious Vondelpark Appartment,410648233,1469873756031991168,Lennart,,Zuid,52.35186,4.85763,Entire home/apt,266,1,19,2026-05-31,1.51,1,264,16,0363 7F3C C219 EDF1 0949
1318791266698047662,Stylish & Colorful Home with Large Garden!,167796908,1529323984256637224,Flora,,Westerpark,52.3815712,4.8719692,Entire home/apt,309,1,6,2026-06-07,0.35,1,37,5,0363 CE16 75F7 FDF9 7BA7
1318935416704081191,Heart of Amsterdam,18263625,1463040021382584743,Roman,,Centrum-West,52.37560859906988,4.892124069836439,Entire home/apt,383,1,7,2026-04-29,0.68,1,76,7,03630A879AB9E9A57F90
1319048865025322354,Appartement in stadsdeel Zuid,39903548,1465595616019358310,Joost,,De Pijp - Rivierenbuurt,52.34792,4.90857,Entire home/apt,217,2,5,2026-01-01,0.38,1,184,3,0363 40C2 D49A 50B3 4FD0
1320240249385023340,Awesome Stylish Apartment near VondelPark,143098191,1468411446464253896,Peter,,De Baarsjes - Oud-West,52.36155,4.86353,Entire home/apt,240,3,3,2025-02-21,0.18,18,169,0,0363 87BD 50BE D502 3ED2
1320400513216976260,Jordaan 4 Person Suite • Next to Leidseplein,68338234,1466844570068616008,Max,,Centrum-West,52.36608,4.87962,Private room,245,1,4,2025-07-22,0.28,10,68,1,Exempt
1320428553363361835,Jordaan 3 Person Suite • Next to Leidseplein,68338234,1466844570068616008,Max,,Centrum-West,52.36608,4.87962,Private room,228,1,12,2026-05-18,0.81,10,69,6,Exempt
1320797562187800426,WesterparkView,668525609,1470677117292984725,Clyde,,Westerpark,52.38523,4.87049,Private room,318,1,2,2025-02-17,0.11,1,363,0,0363 BD71 F410 3122 18BB
1321601547986100592,Groot huis in landelijke omgeving in de stad,15531395,1462964538850622863,Noor,,Noord-Oost,52.40898,4.96006,Entire home/apt,285,1,0,,,1,72,0,0363 D157 7A35 14E8 372E
1321694403819963761,Safari Lodge Amsterdam 1,669257810,1470678515205464612,Arnoud,,Geuzenveld - Slotermeer,52.38154,4.78399,Entire home/apt,187,1,3,2026-05-03,0.21,4,211,1,Exempt
1321726176984277753,Safari Lodge Amsterdam 2,669257810,1470678515205464612,Arnoud,,Geuzenveld - Slotermeer,52.38154,4.78399,Entire home/apt,187,1,2,2025-05-11,0.14,4,223,0,Exempt
1321730052306419558,Safari Lodge Amsterdam 3,669257810,1470678515205464612,Arnoud,,Geuzenveld - Slotermeer,52.38266,4.7848,Entire home/apt,187,1,0,,,4,224,0,Exempt
1321749046499584344,Tiny Wooden House Amsterdam,669257810,1470678515205464612,Arnoud,,Geuzenveld - Slotermeer,52.38154,4.78399,Entire home/apt,156,1,3,2025-06-22,0.21,4,183,1,Exempt
1321785354995765796,Luxury and peace just around the Dam.,1487220,1462547139046324300,Uros,,Centrum-West,52.3712,4.89462,Entire home/apt,560,2,14,2026-04-27,0.94,2,94,9,0363 AEDE 06A6 0A79 B707
1322363206018330830,Rooftop Retreat,566674150,1470523052060934580,Allysa,,Centrum-West,52.37073,4.88632,Private room,445,1,71,2026-05-31,4.20,2,309,57,0363168BB68CBEC56842
1322384566630721498,Ruim appartement met tuin,52753693,1465854700958172058,Maaike,,De Pijp - Rivierenbuurt,52.345,4.90309,Entire home/apt,856,3,0,,,1,218,0,0363 2933 6522 701F 5BE0
1322531113052005977,Double Bedroom with Garden View,486429198,1470189538177020372,David,,Geuzenveld - Slotermeer,52.38067,4.79571,Private room,139,1,12,2025-11-30,0.74,2,332,10,0363788CD1BCF52E89E8
1323222376770758829,Maisonnette in Amsterdam-West,36222371,1465537894667015284,Joris,,Osdorp,52.36103,4.79377,Entire home/apt,304,1,2,2025-09-01,0.14,1,164,1,0363 C17C D8E7 C340 8905
1323802863245059793,Luxury & Design 2BR Apt. with terrace @ Citycentre,39110511,1462680484774777885,Yourbnb,,Centrum-West,52.37133,4.89112,Entire home/apt,,1,0,,,17,0,0,036333426731EC619BDD
1323893031856435821,Luxurious Designer Apartment,584088774,1470597044313056764,Thomas,,Zuid,52.35146,4.86469,Entire home/apt,745,1,0,,,1,83,0,0363 5204 6A41 8435 7AA9
1324490915539709841,Woonboot in Amsterdam-Noord,669988116,1470679934725464973,Tim,,Noord-West,52.4091,4.90077,Entire home/apt,343,4,3,2026-05-02,0.22,1,4,2,0363 4C09 51CC 697F AB87
1325166309003731020,Havenlodge Amsterdam 1,141537065,1468398592499930889,Novasol,,Buitenveldert - Zuidas,52.33145,4.8547,Entire home/apt,653,1,5,2025-11-09,0.31,1,306,4,Exempt
1325267216974796158,Modern 3-Room Apartment w/Garden in City Center,198405490,1463136977469848498,Suzanne,,De Pijp - Rivierenbuurt,52.35484,4.88898,Entire home/apt,,3,3,2026-03-24,0.51,14,4,3,0363 410E 973B 7C0A E35B
1325298594085930794,Cozy home in South - live like a local,17139224,1463002989599497218,Sebastiaan,,De Pijp - Rivierenbuurt,52.34446,4.90257,Entire home/apt,213,1,5,2026-06-14,0.37,1,19,3,0363 F17B DBFA C02B 9CAA
1325934463429806239,Spacious Apartment in Iconic Jordaan Neighborhood,20677143,1463135719282357623,Pieter,,Westerpark,52.37577,4.87323,Entire home/apt,674,4,10,2026-06-03,0.71,1,363,7,0363 3A35 D391 2DE3 2FC5
1325937195054541017,Generous Lux 89m²Apt in Oost Central &Premium Gear,142684775,1468408339249097039,Zhongqi,,Oud-Oost,52.35255,4.91657,Entire home/apt,,1,0,,,1,258,0,0363 239B 3D55 5974 611F
1326045508651014060,"Comfortabele, ruime  gezinswoning bij stadsstrand.",109225361,1467322544649290157,Robert,,Geuzenveld - Slotermeer,52.37357,4.82123,Entire home/apt,,5,0,,,1,0,0,
1326643000766027489,Cozy apartment in de Pijp,104159335,1467251815069742762,Tijn,,De Pijp - Rivierenbuurt,52.35449,4.88787,Entire home/apt,417,2,2,2025-12-25,0.22,1,358,2,0363 32BC 79C6 B7AB CF7D
1326676712638417117,Charming apartment with Balcony,79548986,1466971804684283378,Bas,,Oostelijk Havengebied - Indische Buurt,52.36459,4.94042,Entire home/apt,235,1,3,2025-08-22,0.20,1,174,1,03636C645A2254B47BD8
1326728549885969520,Quiet Paradise over Red Light district,356187579,1469711552255061561,Matvey,,Centrum-West,52.3724,4.89799,Entire home/apt,507,1,19,2026-05-26,1.76,1,36,19,0363 67BA 9635 805D 4B27
1326737553127611170,Peaceful waterfront home near vibrant area,449840706,1470025786558334443,Lea,,Oud-Noord,52.39457,4.89965,Entire home/apt,411,1,1,2026-01-31,0.22,1,48,1,0363 B0C0 4986 0EAF 0CB2
1326818778846960679,Stylish Apartment near Vondelpark and city centre!,403200344,1469847814149026213,Daniel,,Zuid,52.35697400338022,4.851219496170235,Entire home/apt,285,2,7,2026-06-14,0.56,1,10,6,0363 FD51 5029 852C C14C
1326880126386665767,Katy’s Cosy Oud-West Home,54160128,1465881091147233173,Katy,,De Baarsjes - Oud-West,52.36739,4.8604,Entire home/apt,312,2,6,2026-05-18,0.37,1,4,5,0363 0B90 45C8 2BE7 9695
1326945037477241012,"Cosy house in Jordaan, Amsterdam",103638409,1467244273076979723,Rixt,,De Baarsjes - Oud-West,52.37254,4.87362,Entire home/apt,366,1,2,2025-05-26,0.15,1,259,0,0363 6AAA DA7D B4B3 3BF0
1327326533797432926,Cosy appartement in de Pijp (Close to RAI),670688364,1470681256502540707,Benjamin,,De Pijp - Rivierenbuurt,52.3507828,4.889522299999999,Entire home/apt,522,4,5,2026-06-07,0.43,1,354,5,0363 F444 15E2 BB26 AA5D
1327544569233007663,Gezellig appartement in De Pijp,18051010,1463034983113886194,Sander,,De Pijp - Rivierenbuurt,52.35177,4.89424,Entire home/apt,212,2,2,2025-08-01,0.14,1,169,1,0363 43CD 9010 E10F 83D7
1327654274328907927,Private stay for 2p near center,398108188,1469831276965523146,Merel,,Oud-Oost,52.3567018,4.909183,Entire home/apt,340,3,3,2025-10-15,0.23,1,271,1,03632410147AD983DC74
1327684351466546191,Casa Amsterdam,21748409,1463162990093512918,Jonas,,Noord-Oost,52.40862,4.92943,Entire home/apt,236,7,0,,,1,169,0,0363 323A 2CE0 9DC0 14CC
1327700655299598239,House in quiet neighborhood near Metro,5980683,1462694489874738826,Lieke,,Slotervaart,52.366,4.83017,Entire home/apt,457,3,1,2026-04-07,0.42,1,15,1,0363CC6382B72E822859
1328067189895837905,Lovely Canal View - Cozy,671126214,1470682082878817358,Beyhan,,Slotervaart,52.35293,4.82268,Private room,97,1,4,2025-10-21,0.33,1,86,4,0363 986F 408F 1C7A 309E
1328232094797076732,Familiehuis in de Jordaan,668521570,1470677107609416273,Diederick,,Centrum-West,52.37995,4.88538,Entire home/apt,345,2,9,2026-05-03,0.55,1,23,7,0363 F21C DEC9 B7CF 6B55
1328796516657648239,Spacious Room  with private king bathroom,287313714,1469499328583671270,Oscar,,De Baarsjes - Oud-West,52.36237,4.87609,Private room,149,1,44,2026-05-29,2.93,2,166,39,0363 556C E514 4EF5 98F5
1328952499129239746,Your house in Jordaan with a view,45570622,1465676875409595413,Asia,,Centrum-West,52.37641,4.87725,Entire home/apt,254,4,1,2025-09-27,0.11,1,64,1,0363 3C60 E0B3 2B79 98E8
1329014944164431414,Nice Private Room for 6 Persons.,502914333,1470261090368414471,Akhmad,,Oud-Noord,52.38554,4.9234,Private room,126,1,1,2025-02-24,0.06,4,5,0,036366EF20D743B61576
1329023480286069949,"Nice Private Room For 6 Persons,",502914333,1470261090368414471,Akhmad,,Oud-Noord,52.38549,4.92332,Private room,115,1,2,2026-03-27,0.15,4,2,1,036366EF20D743B61576
1329052867796741973,Appartement met tuin Amsterdam,76068765,1466933542301630227,Chris,,Zuid,52.34706,4.84749,Entire home/apt,,2,0,,,1,178,0,0363 BA09 80B1 F2F7 AC0A
1329119653828753616,Modern apartment near Museum Plein,568285603,1470528093177644534,Josephine,,De Baarsjes - Oud-West,52.360950079995,4.870483333438927,Entire home/apt,377,2,5,2026-05-23,0.50,1,362,5,0363 9D3D 7474 5191 F2C6
1329668455459287330,"""Nok Room""",404302528,1469851593960961042,Karel,,Noord-Oost,52.38864,4.96146,Private room,,2,0,,,2,0,0,0363 D29A E302 2D6C DA44
1329724780433434985,"Aparthotel North, Cozy Studio With Patio For 2",561156498,1470506349102719659,Elevate Hospitality,,Oud-Noord,52.3988001,4.9055985,Entire home/apt,188,1,5,2026-05-22,0.44,3,36,5,0363 2350 B588 E0F3 BAA5
1329855552299175446,Gezinswoning Nieuw-West,8064756,1462748259605327469,Sam,,Osdorp,52.35596519527955,4.816886329072403,Entire home/apt,,1,5,2025-08-14,0.36,1,0,1,0363 9454 C189 700E AEA0
1330316285470133845,Pretty apartment in Amsterdam,231771803,1469235689667077043,Sjoerd,,De Baarsjes - Oud-West,52.36406,4.86046,Entire home/apt,352,5,4,2026-05-24,0.43,1,6,4,0363 CB10 609D 5790 A976
1330378595004077843,"Modern, chic, bright apartment",32706733,1465479586319493182,Andrew,,Oostelijk Havengebied - Indische Buurt,52.36349,4.93862,Entire home/apt,229,2,8,2026-05-07,0.57,1,174,7,0363 FEE5 A0BC C707 0F62
1330543293487307896,Lovely family home,32244075,1465473633775083032,Carlijn,,De Pijp - Rivierenbuurt,52.3457764,4.8925999,Entire home/apt,417,4,2,2026-05-17,1.30,1,81,2,0363 1630 865F D3A0 232F
1330972379649703022,"Familie Appartement, knus Amsterdams huis",153002608,1468499894781824962,Justian,,Watergraafsmeer,52.35437939791605,4.9347372600160755,Entire home/apt,570,2,6,2026-05-22,0.48,1,327,5,0363 BFBD AA82 B622 3835
1331082304039656820,Appartement met uitzicht over het IJ,3439993,1462629486784457518,Yoeri,,Oud-Noord,52.40123936303666,4.892687905813917,Entire home/apt,,4,0,,,1,0,0,0363 56C2 10C8 8E80 53C1
1331763507204527664,Stylish apartment Jordaan Area,73819844,1466909869517834204,Josefien,,Westerpark,52.39146663169146,4.876289173416244,Entire home/apt,,4,3,2025-06-23,0.19,1,0,0,0363 D29B 0FF5 BD51 08E6
1331864196068772152,3 bedroom family house - garden - free parking,382064,1462517072543732806,Martin A,,Noord-West,52.4086347,4.9017564,Entire home/apt,274,1,6,2026-04-30,0.58,1,21,6,0363 DE7A 4B45 4414 145A
1331950727406507407,Luxurious Apartment in De Pijp,88314415,1467060704869998051,Mitchel,,De Pijp - Rivierenbuurt,52.35669799999999,4.8966987,Entire home/apt,285,2,3,2026-02-07,0.65,1,79,3,0363 D30B 5C0B AB85 5917
1332425038451258873,Spacious ground floor apartment,23702951,1465277476087705572,Claire,,De Baarsjes - Oud-West,52.37253,4.85301,Entire home/apt,297,4,6,2026-04-28,0.40,2,76,5,0363 E6EF F607 4C0C E775
1332504415003457787,Luxe grachtzicht appartement,34905816,1465515078119029859,Mexime,,De Baarsjes - Oud-West,52.363874155161305,4.878136402865628,Entire home/apt,,3,7,2026-06-05,0.47,1,0,6,0363 C341 2729 D6A3 7D49
1332675714941315192,Serene Stay to Cook & Explore,2491388,1462596573565808816,Jennifer,,Bos en Lommer,52.37732623455401,4.852708540856838,Entire home/apt,249,2,4,2025-10-17,0.26,1,32,1,0363 EC54 80FA B800 0CEC
1332684320590120425,Appartement cosy hyper centre,442743813,1469997320717264123,Agathe,,Centrum-West,52.3776,4.87853,Entire home/apt,,2,5,2025-09-13,0.35,1,0,3,0363 D77B F2D3 8F83 6BBF
1333206186480051249,Appartement met dakterras,400561189,1463615381579562272,Remy,,De Baarsjes - Oud-West,52.362531531197654,4.866059439336249,Entire home/apt,,25,0,,,1,0,0,0363 D040 3C6F C036 88D5
1333411802820494275,Apartment in Amsterdam,4215905,1462650625273202538,Yuliya,,Westerpark,52.39041,4.87837,Entire home/apt,,3,6,2026-03-15,0.49,1,0,5,0363 7786 C70F 4EA1 675E
1333916237367365745,Houseboat Labor Vincit,441218009,1469991575417318127,Samuel,,Centrum-West,52.369662388597085,4.882871871326984,Entire home/apt,,2,0,,,1,25,0,0363 04AD ECD9 B9D1 BD2C
1334110595595491013,Charming  2-floor Retreat,576071459,1463887061713472839,Hedwig,,De Baarsjes - Oud-West,52.36712377966393,4.866310706396923,Entire home/apt,428,2,2,2025-10-26,0.13,4,365,1,0363 29DA 9893 0B73 3070
1334112022272901523,Authentic Penthouse Weesperzijde,2619349,1462602956305560035,Hielke Robert,,Oud-Oost,52.35133086734778,4.913416133978119,Entire home/apt,,1,3,2025-03-14,0.17,1,0,0,0363 8D68 1974 2015 7BE3
1334550430821559383,Luxe appartement in het hart van de Pijp,17928420,1463032203946458111,Stein,,De Pijp - Rivierenbuurt,52.3514984463468,4.893451323147856,Entire home/apt,434,1,7,2026-05-26,0.48,1,136,4,036303FC918EF6C36F22
1334589784052627276,Duplex apartment in West Amsterdam,5846026,1462691099990176210,Alexandre,,De Baarsjes - Oud-West,52.3708329,4.869178799999999,Entire home/apt,282,2,0,,,1,215,0,0363 11C5 6011 DAB1 6AF3
1334595573036914032,Rembrandt Park Apartment,673099763,1470686111955679627,Elizabeth,,De Baarsjes - Oud-West,52.36753479999999,4.850597899999999,Entire home/apt,407,1,13,2026-05-16,0.89,1,191,9,0363 A96A 2C42 F411 5DD5
1334677225813688372,Stylish Canal Apartment - Centre,17211323,1463004736828977972,Nicole,,Centrum-Oost,52.35820787191875,4.896802015344237,Entire home/apt,,2,5,2025-10-26,0.30,1,0,3,0363 42E4 D66F 0353 2C38
1334821333351708469,Modern and quiet appartment with garden in De Pijp,54496746,1465888270678127255,Sjoerd,,De Pijp - Rivierenbuurt,52.3529369,4.8881366,Entire home/apt,,1,2,2026-06-17,2,1,0,2,0363 3F97 1C1E 3816 25A4
1335602329487245284,Woning gerenoveerd Vondelpark,124001171,1468252677589867062,Ellen,,Zuid,52.357598090989974,4.853810153286052,Entire home/apt,,3,3,2025-09-04,0.22,1,0,1,0363 4C45 F5CD 56BA F1A3
1335619190258212276,Brand new! Stylish groundfloor house with a garden,51717734,1465811512641056921,Magdalena,,De Pijp - Rivierenbuurt,52.341216942208504,4.9038344621658325,Entire home/apt,,1,0,,,1,5,0,
1336040522275197601,Heerlijk licht comfortabel appartement,44142360,1465655701040420353,Tes,,Watergraafsmeer,52.340982799905404,4.921428708984931,Entire home/apt,,10,7,2026-05-21,0.45,1,1,6,0363 2290 25DC 144B 16ED
1336056606305776278,Beautiful apartment Oud-West,42858004,1465636527574393015,Julian,,De Baarsjes - Oud-West,52.3669861,4.87266,Entire home/apt,360,4,8,2026-05-03,0.68,1,174,8,0363 07B0 30D4 F18A 14C0
1336095621633906167,Sfeervolle woning Amsterdam dichtbij RAI,49858484,1465761609875694299,Anne,,Buitenveldert - Zuidas,52.33135,4.88328,Entire home/apt,371,2,0,,,1,232,0,0363 8D16 719C AD09 1934
1336353466633867528,Lux appt city center of Ams,152088137,1468492679950012287,Fleur,,De Pijp - Rivierenbuurt,52.34978,4.88747,Entire home/apt,320,1,9,2026-05-31,0.55,1,364,5,0363 EE73 A9B9 DFA2 FAE4
1336372252946318366,Luxurious stay in the Heart of Amsterdam,23815906,1465279034809536579,Eleonora,,De Pijp - Rivierenbuurt,52.35276853223167,4.888846160013627,Entire home/apt,605,1,4,2025-09-30,0.31,1,365,3,036302DC0A50A5E48A8A
1337178988523097682,Luxe Appartement in De Pijp,175479515,1468701508729538338,Annet,,De Pijp - Rivierenbuurt,52.35485513184497,4.902457059320994,Entire home/apt,286,3,11,2026-05-18,0.96,1,170,11,0363 9170 7658 9168 9A44
1337602493476175046,Colorful Apartment Amsterdam West,673906887,1470687787865551888,Lobke,,Bos en Lommer,52.37712771457391,4.847774393921988,Entire home/apt,,3,4,2026-01-02,0.24,1,0,2,0363 3A1A 03C1 B66F 1C5B
1337646980716648721,Cozy apartment at Vondelpark,673922792,1470687816584034176,Jan Willem,,Zuid,52.35253,4.85398,Entire home/apt,320,4,4,2025-09-16,0.28,1,19,1,0363 DA45 FC2F 1C2B 66C7
